houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
亦庄林肯时代奢装四居、450万117平米!同看枫丹壹号海梓府中信墅,3室2厅,117㎡,中层（共22层）,南北向,2013年建,丁苑松,林肯公园C区住宅,亦庄-林肯公园C区住宅,39743元/㎡
新上关系户内退房、捡漏科技住宅!同看京澜誉府北京东湾中国阙,3室2厅,149㎡,中层（共20层）,南向,2014年建,张青云,通州万国城MOMA,九棵树-通州万国城MOMA,53691元/㎡
"御汤山户型 精装独栋 南向350平 客厅卧室朝南, 可谈!",独栋,卧室：4个,花园：300平米,474㎡,南向,于浩,御汤山,小汤山-御汤山,34978元/㎡
清退房!215平米仅450万叠拼别墅此价格不容错过!!!!!!!!,独栋,卧室：4个,花园：102平米,215㎡,南向,姜海宽,兴创荣墅,亦庄-兴创荣墅采育镇采凤路与采辛路交口东侧,20930元/㎡
"花少的钱买值得的房, 北京金茂府 115平1050万",3室2厅,115㎡,中层（共16层）,南向,2019年建,巴省群,北京金茂府,宋家庄-北京金茂府宋家庄站向南200米,91304元/㎡
这个价格你不心动吗?这是真的能卖的!速度快一点!,4室2厅,177㎡,中层（共22层）,南北向,2018年建,杨军锋,通州万国城MOMA,九棵树-通州万国城MOMA,61299元/㎡
"安家)类比上海汤臣一品,霄云路8号泛海国际星河湾棕榈泉",4室2厅,380㎡,高层（共22层）,南北向,2014年建,蒋征辉,中国阙,运河大街-中国阙,64947元/㎡
新出景观上叠 40米楼间距 看小区四季花街 均价仅3万 电梯入户,双拼,卧室：5个,无花园,373.37㎡,南向,张青云,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,30452元/㎡
全款优先 清退房 内城五恒科技健康住宅同甲叁号懋源,4室2厅,185㎡,低层（共16层）,南北向,2019年建,徐帅磊,葛洲坝北京中国府,花乡-葛洲坝北京中国府,95135元/㎡
"只有这一套!速度快,惊喜多多,好楼层!!!",3室2厅,149㎡,中层（共20层）,南向,2014年建,杨军锋,通州万国城MOMA,九棵树-通州万国城MOMA,52885元/㎡
豪华别墅!现房!直降666万!通州新城区格拉斯小镇独栋!,独栋,卧室：5个,花园：800平米,800㎡,南向,王玉刚,格拉斯小镇,北关-格拉斯小镇格拉斯路与滨河路交叉点东南角,58600元/㎡
"9.6米大宽厅 带,车位临地铁 同看海晏棠颂林语",4室3厅,280㎡,中层（共6层）,南北向,2020年建,巴省群,亦庄金茂府,亦庄-亦庄金茂府,43214元/㎡
世纪城三期晨月园 精装1居 税费低 经典实用 品质小区,1室1厅,60.65㎡,中层（共20层）,西北向,2007年建,顾晓宇,世纪城晨月园,世纪城-世纪城晨月园(海淀)蓝靛厂晨月园,97774元/㎡
"豪华装修,三卧室朝南!拎包入住,大面宽独栋,餐厅挑空",独栋,卧室：5个,无花园,489㎡,南向,汲祥,温哥华森林,北七家-温哥华森林,46216元/㎡
珠江天樾书院(即将开盘)精装新中式 独门独院 私家电梯天瑞宸章,独栋,卧室：5个,无花园,310㎡,南向,马慧芳,珠江壹千栋,"北七家-珠江壹千栋北七家,立汤路定泗路口向西两公里",32258元/㎡
"温哥华新房,豪华装修,大面宽独栋,我是业主委,价格可谈!",独栋,卧室：5个,花园：300平米,489㎡,南向,于浩,温哥华森林,北七家-温哥华森林,46339元/㎡
"北京壹号庄园精装独栋,时尚有格调,环绕500平,会所",独栋,卧室：5个,花园：500平米,537㎡,西向,彭安静,北京壹号庄园,北七家-北京壹号庄园(昌平)北七家镇定泗路88号,68528元/㎡
南四环)德贤6号楼景观四居室213㎡眼睛户型直降200,3室2厅,214㎡,中层（共15层）,南北向,2019年建,蒋征辉,中冶德贤公馆,旧宫-中冶德贤公馆南四环榴乡桥东南角800米,59485元/㎡
600平紫禁壹号院 捡漏房源 独门独院联排合院 棠颂别墅,独栋,卧室：5个,花园：450平米,313㎡,南向,刘冬,紫禁壹号院,亦庄-紫禁壹号院亦庄核心生活区南海子公园,53610元/㎡
本周特惠!小区景观轴户630平围墙 京韵四合院 前庭后院兴创荣墅,独栋,卧室：6个,花园：125平米,452㎡,南向,马慧芳,兴创荣墅,亦庄-兴创荣墅采育镇采凤路与采辛路交口东侧,24292元/㎡
"真,棠颂别墅 现房 观湖景好位置不临街 一口价1780万",独栋,卧室：5个,花园：110平米,350㎡,南向,赵永建,棠颂别墅,亦庄-棠颂别墅,50857元/㎡
琉森原著小合院 首付10% 76享受500平空间 山居观景别墅大产权,双拼,卧室：3个,花园：89平米,176㎡,南向,陈欢欢,八达岭孔雀城,怀来-八达岭高速康庄出口(65出口)西南约5公里,23238元/㎡
首付5万 月供1200 通天然气 精装交房 高铁30直达西直门 五证全,1室1厅,48㎡,高层（共7层）,南向,2006年建,陈欢欢,八达岭孔雀城住宅,怀来-八达岭高速康庄出口(65出口)西南约5公里,7916元/㎡
西二环 丽水莲花 全明格局2室1厅 红山世家 玺源台,2室1厅,99.23㎡,中层（共24层）,西南向,2008年建,刘志琼,丽水莲花,广安门-丽水莲花马连道北路与广莲路交叉点东南角,92411元/㎡
"(适合懂艺术的您)复式双卫两居室,落地大窗,功能区分离",2室2厅,72.69㎡,高层（共28层）,西北向,2006年建,于晓涛,澳洲康都,望京-澳洲康都望京北路39号院,78415元/㎡
(买别墅找帅帅)珠江二期 前二后三户型 带挑空 南350平,独栋,卧室：4个,无花园,459㎡,南向,杨帅,珠江壹千栋,"北七家-珠江壹千栋北七家,立汤路定泗路口向西两公里",34640元/㎡
新上好房荣丰2008 满五年复式 楼 满五年有钥匙 随时看房,1室1厅,28.4㎡,高层（共20层）,北向,2005年建,宋永杰,荣丰2008,广安门-荣丰2008广安门外大街305号院,142605元/㎡
"精装修可拎包入住,满五年,电梯房。",2室1厅,66.53㎡,高层（共28层）,东北向,2006年建,马春峰,顺兴街17号院,马坡-顺兴街17号院北京市顺义区顺兴街17号院,34119元/㎡
"(小区主推)我是房子负责人直接和业主对接,有房子钥匙随时能看",4室2厅,295㎡,低层（共27层）,西南向,2005年建,毛彦萍,观湖国际,朝阳公园-观湖国际(朝阳)姚家园路105号,89830元/㎡
远洋沁山水朝向南北温馨3居室素质住户诚意出售,3室2厅,142.4㎡,低层（共25层）,南北向,2009年建,李洋,远洋沁山水,鲁谷-远洋沁山水西长安街玉泉路地铁站向南300米,87780元/㎡
"首座南北通透大三居,高楼层,采光视野好",3室1厅,116.73㎡,高层（共12层）,南北向,2013年建,刘新鑫,首座御园,黄村东-首座御园,33410元/㎡
京北西山上品湾百年科技住宅132平米精装交房,3室2厅,132㎡,高层（共11层）,南北向,2020年建,陈为财,西山上品湾MOMA,阳坊-西山上品湾MOMA阳坊镇温南路与阳八路交汇处,32272元/㎡
21牛街18 商品房 05年封闭社区 双卫两居室 精装修,2室1厅,104.74㎡,中层（共24层）,东北向,2005年建,张贺兴,牛街18,"牛街-牛街18(西城)春风胡同8号,春风胡同10号",90700元/㎡
我是本房维护人 光大 3室2厅2卫 带车库 经典实用,3室2厅,135.55㎡,高层（共20层）,东北向,2000年建,高宇航,光大花园,万柳-光大花园万柳泉东路2号,99594元/㎡
小桑优选 东城花市 东花市东区板楼南北两居 首付330万,2室1厅,76.04㎡,低层（共6层）,南北向,1992年建,桑丽霞,东花市北里,东花市-东花市北里东花市大街与南花市大街交汇处东北角,102577元/㎡
"太 阳 城 三期眼镜房三居室,满五年,看房有钥匙",3室2厅,139.7㎡,低层（共9层）,南北向,2008年建,陈宗虎,北京太阳城,北七家-北京太阳城,29706元/㎡
现房 商业 3直达商业区 带车位 一套,2室2厅,81㎡,低层（共23层）,南向,2018年建,郎百川,富力新城,香河-富力新城,10864元/㎡
西三环 翠微路 颐源居三期 四居 南北通透 落地窗 采光好,4室2厅,179.69㎡,高层（共16层）,南北向,2001年建,于春丽,颐源居,公主坟-颐源居西三环羊坊店颐源居,101842元/㎡
下叠 一层带房间 双卧客厅朝南 毛坯状 自由设计装修,叠加,卧室：4个,无花园,311.31㎡,南向,刘峪琪,龙湖双珑原著别墅,孙河-龙湖双珑原著别墅,51363元/㎡
52平 电梯房 1室2厅 采光好 周边商圈成熟,1室2厅,52.5㎡,中层（共14层）,西向,2009年建,李阳,珠江逸景家园,马驹桥-马驹桥国家环保产业园区A1,35238元/㎡
"八角北里,户型通透,满五年,中间楼层 不临街",2室1厅,60.6㎡,中层（共6层）,南北向,1985年建,李洋,八角北里,八角-八角北里(石景山)八角北里,47194元/㎡
西城区 荣丰2008 一期开间 总价低 高层采光好,1室0厅,19.16㎡,低层（共31层）,东向,2008年建,艾俊兴,荣丰2008,广安门-荣丰2008广安门外大街305号院,155532元/㎡
"杨庄北区,精装大一居,满五年,地铁看房方便",1室1厅,59.34㎡,低层（共22层）,南向,2001年建,王伟超,杨庄北区,杨庄-杨庄北区,51398元/㎡
开盘特惠 住总如遇首付50万起刚需洛户 路径御合院/十里春风,1室1厅,46㎡,低层（共6层）,南北向,2008年建,李洋,阳光波尔多,黄村东-阳光波尔多,29347元/㎡
丽水莲区中心一居室 过五年 一套房 安静不临街 红山世家,1室1厅,58㎡,中层（共28层）,北向,2005年建,艾俊兴,丽水莲花,广安门-丽水莲花马连道北路与广莲路交叉点东南角,94827元/㎡
首付160 南北通透 高层电梯房,2室1厅,92.71㎡,高层（共18层）,南北向,2008年建,张加,北街家园一区,沙河-北街家园一区北街家园一区,41311元/㎡
必看好房格调小区 南北通透 满五年 小区中间楼栋 前后,2室1厅,102.93㎡,中层（共14层）,南北向,2004年建,宋永杰,格调,马连道-格调马连道路6号院,102496元/㎡
双锦园 1室1厅1卫 经典实用 格局方正,1室1厅,56.5㎡,高层（共12层）,东南向,2000年建,全思园,双锦园,鲁谷-双锦园银河大街8号,45840元/㎡
领行国际2005年商品房 南北向两居室 高层视野好 满五年一套房,2室1厅,123.44㎡,中层（共25层）,南北向,2005年建,严剑光,领行国际中心,广渠门内-领行国际中心,70479元/㎡
"21商品房2005年,户型方正,诚心出售",1室0厅,49.85㎡,中层（共24层）,北向,2005年建,张贺兴,牛街18,"牛街-牛街18(西城)春风胡同8号,春风胡同10号",88264元/㎡
"新上!满五仅契税南向一居室,精装修,看房方便,诚心出售",1室1厅,58.66㎡,低层（共16层）,南向,2009年建,白吁辉,加州水郡西区,长阳-加州水郡西区,34947元/㎡
"霄云路8号,中间楼层,四居室,产权清晰,随时看房",4室3厅,447.82㎡,低层（共27层）,南北向,2013年建,成森,合生霄云路8号,燕莎-合生霄云路8号四环内霄云路8号,100486元/㎡
"优山美地,新出房源,全新装修,南北通透,双车位,随时看房!",独栋,卧室：4个,无花园,157㎡,南向,李彤,优山美地,"中央别墅区-优山美地后沙峪镇白辛,新国展对面榆阳路4号",70063元/㎡
"嘉浩独栋别墅,正南正北,户型方正采光好,诚意出售,方便看房!",独栋,卧室：5个,无花园,258.2㎡,南向,李彤,嘉浩国际城,中央别墅区-嘉浩国际城,56158元/㎡
"朝阳区香江,不临街,独栋大边户,诚意出售,随时看房!",独栋,卧室：5个,无花园,198㎡,南向,李彤,香江花园,孙河-香江花园京顺路香江北路1号,80808元/㎡
"优山美地旁别墅,独门独户,全新房,精装修,随时看房!",独栋,卧室：5个,无花园,320㎡,南向,李彤,优山美地,"中央别墅区-优山美地后沙峪镇白辛,新国展对面榆阳路4号",52500元/㎡
东二环 恒值品质两居 封闭式社区 高层观景采光好 可看,2室2厅,98.77㎡,高层（共26层）,西向,2006年建,陈浩,海晟名苑,东直门-海晟名苑,126455元/㎡
"润泽悦溪,一梯两户双通透两居,次顶层全天采光!",2室2厅,87.29㎡,高层（共10层）,南北向,2010年建,关晓羽,润泽悦溪,北苑-润泽悦溪,80192元/㎡
东南两居室 双卫 有钥匙随时看房 业主稳定出售 随时签约,2室2厅,119.39㎡,高层（共30层）,东南向,2002年建,赵小梅,远洋天地,四惠-远洋天地八里庄西里1号,56956元/㎡
高楼层 西北向三居室 户型方正 产权清晰 五年前买的 随时签,3室2厅,132.89㎡,低层（共30层）,西北向,2002年建,赵小梅,远洋天地,四惠-远洋天地八里庄西里1号,59447元/㎡
"一手现房 福熙大道 现房,地铁200米,法式洋房,豪华",4室2厅,180㎡,中层（共5层）,南北向,2020年建,凡纪伟,天润福熙大道,北苑-天润福熙大道,82666元/㎡
明卫 通透两居室 矮板 安静 阳光上东 采光好 143平,2室2厅,143.46㎡,中层（共8层）,东西向,2007年建,周百亮,阳光上东,酒仙桥-阳光上东,85041元/㎡
新出元宝户型 安徒生 高层4居 阳光上东4期 值得看,4室2厅,285.5㎡,高层（共33层）,南北向,2009年建,周百亮,阳光上东,酒仙桥-阳光上东,100525元/㎡
新出二期地暖 阳光上东 澳洲组团 通透户型 品质居家,2室2厅,137.15㎡,低层（共9层）,东西向,2007年建,周百亮,阳光上东,酒仙桥-阳光上东,80204元/㎡
美丽园 南北通透 双卧客厅朝南 带南向 有车位和储物间,4室2厅,151㎡,低层（共6层）,南北向,2000年建,赵梦凡,美丽园,曙光-美丽园四季青桥南1500米营慧寺车站处,108741元/㎡
"润泽公馆三期,中间观景喷泉水系,带保姆间四居室,双明卫!",4室2厅,268.77㎡,低层（共24层）,南北向,2015年建,关晓羽,润泽公馆,北苑-润泽公馆北五环顾家庄桥正北2600米,77761元/㎡
昆玉河畔 中层三居室 南北通透 交通便利 周边生活配套齐全,3室2厅,171.29㎡,中层（共19层）,南北向,2004年建,赵梦凡,观澜国际花园,车道沟-观澜国际花园紫竹路车道沟桥西南角(彰化路口),93408元/㎡
新出 高层3居室 丽都水岸 南北通透 带阳台,3室2厅,181.12㎡,高层（共23层）,南北向,2007年建,周百亮,丽都水岸,"酒仙桥-丽都水岸东风北桥北,酒仙桥路甲12号",82265元/㎡
新出特价5万+双井南北2居+换房急+看房随时,3室2厅,126.5㎡,低层（共14层）,南北向,2002年建,刘梦远,九龙花园,双井-九龙花园(朝阳)广渠路31号,51225元/㎡
特价 山屿西山著 海淀 科技住宅 精装别墅 独门独院,3室2厅,205㎡,高层（共1层）,南北向,2020年建,凡纪伟,山屿·西山著,温泉镇-山屿·西山著温泉镇太舟坞,53658元/㎡
"御府值房,东边户,600平南,同看紫玉山庄,亚运新新",独栋,卧室：4个,无花园,545㎡,南向,张理想,润泽御府,北苑-润泽御府北五环顾家庄桥正北2600米,104220元/㎡
全南向开间 安静 两梯三户 江南山水,1室1厅,53.24㎡,低层（共12层）,南向,2013年建,明博达,江南山水,十八里店-江南山水东南四环外红坊路6号,49398元/㎡
新出特价必看+双井南北2居+九龙+次顶层仅契税,3室2厅,96.65㎡,高层（共14层）,南北向,2002年建,刘梦远,九龙花园,双井-九龙花园(朝阳)广渠路31号,65183元/㎡
次顶层正规一居室落地窗 采光视野好 江南山水,1室1厅,59.81㎡,高层（共12层）,南向,2013年建,明博达,江南山水,十八里店-江南山水东南四环外红坊路6号,60190元/㎡
海淀区 首创 天阅西山 新风系统 四季恒温 大四居出售,4室2厅,210㎡,低层（共25层）,南北向,2015年建,凡纪伟,首创天阅西山,西北旺-首创天阅西山,81904元/㎡
"给我一个电话,帮您找个温馨的家!优山美地,不容错过!",独栋,卧室：5个,无花园,442㎡,南向,史瑞春,阳光城君山墅,密云水库别墅区-阳光城君山墅,27149元/㎡
天恒乐活城北区 证满五年南向中楼层 电梯两居出售带装修自采暖,2室1厅,81㎡,低层（共20层）,南向,2010年建,管义礼,天恒乐活城,闫村-天恒乐活城,27777元/㎡
南北通透主卧客厅朝南双阳台 鸿博六区 已转商,2室2厅,94.06㎡,高层（共6层）,南北向,2009年建,明博达,鸿博家园,十八里店-鸿博家园北京市朝阳区小红门乡牌坊村,41781元/㎡
果园西里采光好全明格局,2室2厅,98㎡,中层（共6层）,南北向,2006年建,李占元,果园西里,密云果园-果园西里果园西路和果园北街交叉口往东200米,21938元/㎡
房山城关 福胜家园 诚心出售 价可谈 有钥匙,2室1厅,87.17㎡,低层（共6层）,东西向,2010年建,周冬梅,福胜家园,房山城关-福胜家园城关东大街2号(城关街道东大街北侧),22943元/㎡
新上一居 首付58万 全明朝阳户型 诚意出售 随时带看,1室1厅,63㎡,低层（共15层）,南向,2012年建,翟仁志,大兴育新花园,黄村东-大兴育新花园,24126元/㎡
京溪小区高层观景 3居 户型方正 亲自实勘,3室2厅,100㎡,高层（共6层）,南北向,2006年建,周建,京溪小区,密云果园-京溪小区溪翁庄镇密云溪翁庄镇京溪小区,12500元/㎡
体育场路 小两居 中间楼层 看房方便,2室0厅,57.55㎡,中层（共6层）,南北向,1978年建,宗春飞,体育场路26号院,良乡-体育场路26号院良乡北关体育场路26号院,27454元/㎡
新景家园回迁房东区 1室1厅1卫 品质小区 格局方正,1室1厅,57.37㎡,低层（共9层）,西南向,2004年建,胡珊平,新景家园,崇文门-新景家园,98483元/㎡
"给我一个电话,帮您找个温馨的家!优山美地,不容错过!",3室1厅,125.75㎡,低层（共8层）,南北向,2010年建,徐向辉,龙湖香醍漫步公寓,马坡-龙湖香醍漫步公寓牛栏山镇张庄村南部,36580元/㎡
西湖美景 低楼层大两居 98平米310万没有个税二层,2室2厅,98.2㎡,低层（共7层）,南北向,1999年建,孟海坡,西湖新村,北七家-西湖新村(昌平)北七家镇,31568元/㎡
价格合适只售558万元 真实报价合适 着急出售,2室1厅,52.97㎡,中层（共5层）,东西向,1970年建,刘明辉,广义里,长椿街-广义里西边门内大街槐柏树前街,105342元/㎡
西五环540平米合院别墅地上三层地下二层。城铁现房,独栋,卧室：5个,花园：100平米,330㎡,南向,于博,观山源墅,良乡-观山源墅,36363元/㎡
"直降300万!万国城同看珠江阙福熙大道!装修升级,中间楼层!",3室2厅,177㎡,中层（共26层）,南北向,2020年建,袁博博,通州万国城MOMA,九棵树-通州万国城MOMA,56497元/㎡
绿地国际花都北区中间楼层户型方正采光好家电,3室1厅,85㎡,高层（共20层）,南北向,2006年建,李国栋,绿地·国际花都,密云果园-绿地·国际花都,23529元/㎡
"瑞雪春堂二里高楼层自供暖,业主诚心出售",1室1厅,50.3㎡,高层（共16层）,南向,李海清,,瑞雪春堂,良乡-瑞雪春堂(房山)瑞雪春堂小区,39761元/㎡
北京全境1手君山墅 养生700起现房,5室3厅,316㎡,低层（共3层）,南向,2017年建,吕开东,春曦园,平谷-春曦园平谷南街北侧,23955元/㎡
棠颂别墅 保密房源采光好独立客厅看房随时2030万,5室6厅,430㎡,低层（共4层）,南北向,2018年建,郝华龙,棠颂雅苑,亦庄-棠颂雅苑北京市大兴区亦庄镇鹿华路7号院,47209元/㎡
靠谱出售 仅有的一套精装样板间 优惠大,独栋,卧室：4个,无花园,384㎡,南向,王亚男,御汤山熙园,小汤山-御汤山熙园,66406元/㎡
房山良乡商圈首付70万起两居中骏云景台精装交付近,2室2厅,75.48㎡,中层（共13层）,南北向,2020年建,刘春雨,旭辉城,良乡-旭辉城良乡良常路与京深路交口西侧约1500米,27159元/㎡
"房山西五环外,熙悦山澜庭首付75万,精装二居三居,全明户型",2室2厅,75㎡,中层（共12层）,南北向,2020年建,于明,首开熙悦山澜庭,长阳-首开熙悦山澜庭长阳地铁站南50米,28000元/㎡
"润泽悦溪,南北通透,餐厅带窗户,接受换房周期!",2室1厅,88.64㎡,低层（共9层）,南北向,2010年建,关晓羽,润泽悦溪,北苑-润泽悦溪,73330元/㎡
急卖+首付650万+样板间+南北通透+带车位+80万,3室2厅,138㎡,高层（共19层）,南向,2008年建,陈冬雷,金泰先锋,百子湾-金泰先锋东四环大郊亭桥以东600米,78260元/㎡
捡漏+南北通透+乐成公馆+国贸双井+直降300万+样板间+带,3室2厅,191㎡,低层（共25层）,南北向,2008年建,陈冬雷,乐成公馆,双井-乐成公馆北京市朝阳区百子湾南二路74号,109947元/㎡
大四居 总价低 南北通透 边户全明格 中间楼层采光无影响,4室2厅,143.07㎡,中层（共5层）,南北向,2005年建,刘春巧,大雄郁金香舍,亦庄-大雄郁金香舍,53540元/㎡
一层错层四居 好装修 拎包住 位置安静 户型棒采光好,4室2厅,146㎡,低层（共5层）,南北向,2003年建,刘春巧,大雄郁金香舍,亦庄-大雄郁金香舍,60273元/㎡
南北通透高层两居 总价低 价可谈 全明格局 户型棒,2室2厅,87㎡,高层（共9层）,南北向,2005年建,刘春巧,上海沙龙,亦庄-上海沙龙北京经济技术开发区天宝南街南侧,58620元/㎡
三期小区中间 精致装修保养好 高层视野棒 明卫 带储藏间,3室2厅,118㎡,高层（共9层）,南北向,2005年建,刘春巧,上海沙龙,亦庄-上海沙龙北京经济技术开发区天宝南街南侧,54237元/㎡
科育小区二室一厅一卫,2室1厅,54.3㎡,高层（共6层）,东西向,2014年建,温光彬,科育社区,中关村-科育社区中关村南一街道科育社区,128913元/㎡
"奥森北门,大湖公馆次顶层,总价单价低,保持好!",3室2厅,215.13㎡,高层（共27层）,南北向,2008年建,关晓羽,万达大湖公馆,奥林匹克公园-万达大湖公馆清林东路2号院,62752元/㎡
新怡家园新出高层全南两居 正对 就一套 先到先得,2室2厅,97.5㎡,中层（共13层）,南向,2006年建,谭敏,新怡家园,崇文门-新怡家园,143589元/㎡
新出南北平层四居 前后 邻2/5/7号线 适合,4室2厅,190.94㎡,低层（共11层）,南北向,2005年建,谭敏,新怡家园,崇文门-新怡家园,144024元/㎡
新上+长阳半岛满5年一套住房+双阳台+保持的好,2室2厅,87.65㎡,低层（共28层）,南北向,2013年建,白吁辉,中粮万科长阳半岛,长阳-中粮万科长阳半岛,40159元/㎡
清芷园南北三居室好户型电梯入户,3室2厅,159.45㎡,低层（共15层）,南北向,2003年建,张会媛,清芷园,右安门内-清芷园自新路与里仁街交叉点西南角,103480元/㎡
东城区 遛弯天坛 经典小户型 不临街 总价低 看房方便,2室1厅,48㎡,高层（共5层）,南北向,1979年建,谭敏,金鱼池小区,天坛-金鱼池小区天坛路87号,84583元/㎡
"长阳半岛祥云街2号院,中间楼层中间位置三居室",3室1厅,93.48㎡,低层（共9层）,南北向,2013年建,白吁辉,中粮万科长阳半岛,长阳-中粮万科长阳半岛,47068元/㎡
长阳国际城南向两居室精装修中间楼层不临路,2室1厅,78.64㎡,低层（共20层）,南向,2012年建,白吁辉,长阳国际城,长阳-长阳国际城长政南街6号院,40310元/㎡
海淀低总价 南北通透一居 装修好 无遮挡 配套齐全,1室1厅,60.44㎡,低层（共15层）,南北向,2014年建,张树斌,温泉凯盛家园,温泉镇-温泉凯盛家园温泉镇白家疃村温泉路北,45996元/㎡
海淀产权 南向一居 中高层 观景采光无遮挡 周边配套齐,1室1厅,60㎡,高层（共15层）,南向,2012年建,张树斌,温泉凯盛家园,温泉镇-温泉凯盛家园温泉镇白家疃村温泉路北,48333元/㎡
良乡苏庄+西蓝岛+南北通透+格局方正+两居室出售,2室2厅,95.79㎡,中层（共6层）,南北向,2008年建,白吁辉,西兰岛,良乡-西兰岛(房山)泰通嘉园,32884元/㎡
高层采光+视野无遮挡+南北两居+安静位置不临街+看房随时,2室1厅,109㎡,高层（共6层）,南北向,2016年建,陈超,京投银泰琨御府,公主坟-京投银泰琨御府,142201元/㎡
昆玉河畔+欧式城堡+南北三居+落地飘窗+人车分流+看房随时,3室2厅,178.49㎡,低层（共8层）,南北向,2006年建,陈超,玫瑰御园,曙光-玫瑰御园昆玉河西岸蓝靛厂南路39号院,100285元/㎡
良乡苏庄+次新小区+南北向+两居室+精装修+随时看房,3室1厅,85.28㎡,低层（共10层）,南北向,2015年建,白吁辉,蓝光星华海悦城,良乡-蓝光星华海悦城京周路与长虹西路交叉口,33419元/㎡
沿海赛洛城2期 2室出售 户型方正 南北通透朝向,2室2厅,104㎡,低层（共18层）,南北向,2007年建,李迎宾,沿海赛洛城,百子湾-沿海赛洛城,63461元/㎡
沿海赛洛城3期 东南 朝向 2室 不临街,2室2厅,95㎡,中层（共11层）,东南向,2007年建,李迎宾,沿海赛洛城,百子湾-沿海赛洛城,66315元/㎡
"领秀慧谷区,2012年带电梯,南北向,板楼,配套齐全",2室1厅,81.26㎡,中层（共9层）,南北向,2011年建,霍占冬,领秀慧谷,回龙观-领秀慧谷,49224元/㎡
长阳半岛3号院+满五年一套+明厨明卫+双卧室客朝朝南,3室2厅,109.87㎡,低层（共9层）,南北向,2013年建,贾连瑞,中粮万科长阳半岛,长阳-中粮万科长阳半岛,46418元/㎡
西潞园二里+中间层+满五+临地铁,2室1厅,63.82㎡,中层（共7层）,南向,2014年建,陈晓红,西潞园小区,良乡-西潞园小区(房山)西潞园二里,33688元/㎡
南北通透、客厅两卧南、眼睛户型、独立餐厅、,3室2厅,156.8㎡,低层（共18层）,南北向,2018年建,陈超,京投银泰琨御府,公主坟-京投银泰琨御府,133928元/㎡
"龙湖天街旁,良乡拱辰北大街,南北双通透,交通便利",2室2厅,90.15㎡,高层（共6层）,南北向,1995年建,张爱华,蚕种厂小区,良乡-蚕种厂小区拱辰北大街36号,24736元/㎡
"领秀慧谷区,南北向两居室,看房有钥匙,北京第二好户型来啦。",2室1厅,82.39㎡,高层（共9层）,南北向,2010年建,霍占冬,领秀慧谷,回龙观-领秀慧谷,45515元/㎡
"徜徉嘉园祥云街5号院 通透三居,采光好,看房方便",3室1厅,90.51㎡,中层（共8层）,南北向,2012年建,贾连瑞,徜徉嘉园5号院,长阳-徜徉嘉园5号院(房山)祥云街5号院,44194元/㎡
天街商圈行宫园四里两室一厅全名户型南北通透,2室1厅,71.62㎡,中层（共6层）,南北向,2014年建,陈晓红,行宫小区,良乡-行宫小区,32113元/㎡
海悦城 精装正规两居室 电梯高层 原值高 采光好,2室1厅,72.58㎡,高层（共10层）,东南向,2015年建,白吁辉,蓝光星华海悦城,良乡-蓝光星华海悦城京周路与长虹西路交叉口,38440元/㎡
